,Created Date,Closed Date,Agency,Borough,processing_time,start_time_window
0,2016-01-01 00:00:09.000000,2016-01-01 01:57:32.000000,NYPD,BROOKLYN,0 days 01:57:23.000000000,0
1,2016-01-01 00:00:40.000000,2016-01-01 03:12:53.000000,NYPD,BRONX,0 days 03:12:13.000000000,0
2,2016-01-01 00:01:09.000000,2016-01-21 09:20:55.000000,HPD,BRONX,20 days 09:19:46.000000000,0
3,2016-01-01 00:02:59.000000,2016-01-01 23:35:50.000000,NYPD,Unspecified,0 days 23:32:51.000000000,0
4,2016-01-01 00:03:03.000000,2016-01-08 01:13:00.000000,HPD,BRONX,7 days 01:09:57.000000000,0
5,2016-01-01 00:03:03.000000,2016-01-01 03:24:46.000000,NYPD,QUEENS,0 days 03:21:43.000000000,0
6,2016-01-01 00:03:29.000000,2016-01-01 02:43:08.000000,NYPD,BROOKLYN,0 days 02:39:39.000000000,0
7,2016-01-01 00:04:06.000000,2016-01-01 00:28:32.000000,NYPD,MANHATTAN,0 days 00:24:26.000000000,0
8,2016-01-01 00:04:37.000000,2016-01-01 03:54:37.000000,NYPD,MANHATTAN,0 days 03:50:00.000000000,0
9,2016-01-01 00:04:56.000000,2016-01-04 00:00:01.000000,DOHMH,BRONX,2 days 23:55:05.000000000,0
10,2016-01-01 00:05:04.000000,2016-01-01 01:35:47.000000,NYPD,BROOKLYN,0 days 01:30:43.000000000,0
11,2016-01-01 00:05:09.000000,2016-01-01 01:30:48.000000,NYPD,BRONX,0 days 01:25:39.000000000,0
12,2016-01-01 00:05:19.000000,2016-01-01 00:10:18.000000,NYPD,MANHATTAN,0 days 00:04:59.000000000,0
13,2016-01-01 00:05:35.000000,2016-01-01 05:23:46.000000,NYPD,QUEENS,0 days 05:18:11.000000000,0
14,2016-01-01 00:06:32.000000,2016-01-01 02:36:16.000000,NYPD,BROOKLYN,0 days 02:29:44.000000000,0
15,2016-01-01 00:07:32.000000,2016-01-01 07:15:58.000000,NYPD,QUEENS,0 days 07:08:26.000000000,0
16,2016-01-01 00:07:51.000000,2016-01-01 02:21:41.000000,NYPD,BROOKLYN,0 days 02:13:50.000000000,0
17,2016-01-01 00:08:07.000000,2016-01-01 00:31:48.000000,NYPD,MANHATTAN,0 days 00:23:41.000000000,0
18,2016-01-01 00:08:14.000000,2016-01-01 01:46:30.000000,NYPD,BROOKLYN,0 days 01:38:16.000000000,0
19,2016-01-01 00:08:30.000000,2016-01-01 01:17:38.000000,NYPD,BROOKLYN,0 days 01:09:08.000000000,0
20,2016-01-01 00:08:35.000000,2016-01-01 06:33:57.000000,NYPD,QUEENS,0 days 06:25:22.000000000,0
21,2016-01-01 00:09:58.000000,2016-01-02 10:04:21.000000,HPD,MANHATTAN,1 days 09:54:23.000000000,0
22,2016-01-01 00:09:58.000000,2016-01-01 10:38:15.000000,NYPD,BROOKLYN,0 days 10:28:17.000000000,0
23,2016-01-01 00:10:02.000000,2016-01-01 21:01:56.000000,NYPD,BROOKLYN,0 days 20:51:54.000000000,0
24,2016-01-01 00:10:06.000000,2016-01-01 01:26:58.000000,NYPD,BROOKLYN,0 days 01:16:52.000000000,0
25,2016-01-01 00:10:11.000000,2016-01-01 15:54:35.000000,NYPD,BROOKLYN,0 days 15:44:24.000000000,0
26,2016-01-01 00:10:12.000000,2016-01-01 07:39:25.000000,NYPD,STATEN ISLAND,0 days 07:29:13.000000000,0
27,2016-01-01 00:10:19.000000,2016-01-04 14:06:26.000000,DOT,MANHATTAN,3 days 13:56:07.000000000,0
28,2016-01-01 00:11:25.000000,2016-01-01 03:14:00.000000,NYPD,BRONX,0 days 03:02:35.000000000,0
29,2016-01-01 00:11:42.000000,2016-01-06 01:10:11.000000,HPD,BROOKLYN,5 days 00:58:29.000000000,0
30,2016-01-01 00:11:58.000000,2016-01-01 00:44:36.000000,NYPD,BROOKLYN,0 days 00:32:38.000000000,0
31,2016-01-01 00:12:15.000000,2016-01-01 07:51:44.000000,NYPD,MANHATTAN,0 days 07:39:29.000000000,0
32,2016-01-01 00:12:45.000000,2016-01-02 00:14:47.000000,HPD,Unspecified,1 days 00:02:02.000000000,0
33,2016-01-01 00:13:01.000000,2016-01-01 09:42:53.000000,NYPD,BRONX,0 days 09:29:52.000000000,0
34,2016-01-01 00:13:23.000000,2016-01-01 00:41:24.000000,NYPD,MANHATTAN,0 days 00:28:01.000000000,0
35,2016-01-01 00:13:27.000000,2016-01-01 03:43:44.000000,NYPD,BROOKLYN,0 days 03:30:17.000000000,0
36,2016-01-01 00:13:59.000000,2016-01-01 15:55:39.000000,NYPD,BROOKLYN,0 days 15:41:40.000000000,0
37,2016-01-01 00:14:10.000000,2016-01-01 00:54:06.000000,NYPD,BROOKLYN,0 days 00:39:56.000000000,0
38,2016-01-01 00:14:16.000000,2016-01-01 03:11:40.000000,NYPD,BRONX,0 days 02:57:24.000000000,0
39,2016-01-01 00:14:47.000000,2016-01-01 01:35:46.000000,NYPD,BROOKLYN,0 days 01:20:59.000000000,0
40,2016-01-01 00:15:20.000000,2016-01-01 07:47:27.000000,NYPD,BRONX,0 days 07:32:07.000000000,0
41,2016-01-01 00:15:35.000000,2016-01-01 00:31:47.000000,NYPD,MANHATTAN,0 days 00:16:12.000000000,0
42,2016-01-01 00:15:35.000000,2016-01-01 07:43:18.000000,NYPD,BRONX,0 days 07:27:43.000000000,0
43,2016-01-01 00:16:13.000000,2016-01-01 01:05:04.000000,NYPD,BRONX,0 days 00:48:51.000000000,0
44,2016-01-01 00:17:18.000000,2016-01-01 08:42:10.000000,NYPD,QUEENS,0 days 08:24:52.000000000,0
45,2016-01-01 00:17:18.000000,2016-01-01 14:04:24.000000,NYPD,BRONX,0 days 13:47:06.000000000,0
46,2016-01-01 00:18:21.000000,2016-01-01 00:58:31.000000,NYPD,MANHATTAN,0 days 00:40:10.000000000,0
47,2016-01-01 00:18:56.000000,2016-01-01 06:48:38.000000,NYPD,QUEENS,0 days 06:29:42.000000000,0
48,2016-01-01 00:19:00.000000,2016-01-01 00:39:00.000000,DOT,BRONX,0 days 00:20:00.000000000,0
49,2016-01-01 00:19:04.000000,2016-01-01 02:23:56.000000,NYPD,BROOKLYN,0 days 02:04:52.000000000,0
50,2016-01-01 00:19:18.000000,2016-01-01 08:32:50.000000,NYPD,BROOKLYN,0 days 08:13:32.000000000,0
51,2016-01-01 00:19:23.000000,2016-01-01 02:56:45.000000,NYPD,BRONX,0 days 02:37:22.000000000,0
52,2016-01-01 00:19:41.000000,2016-01-01 08:58:56.000000,NYPD,Unspecified,0 days 08:39:15.000000000,0
53,2016-01-01 00:20:00.000000,2016-01-02 12:00:00.000000,DSNY,BROOKLYN,1 days 11:40:00.000000000,0
54,2016-01-01 00:20:16.000000,2016-01-01 00:55:14.000000,NYPD,BROOKLYN,0 days 00:34:58.000000000,0
55,2016-01-01 00:20:34.000000,2016-01-01 04:45:37.000000,NYPD,MANHATTAN,0 days 04:25:03.000000000,0
56,2016-01-01 00:20:47.000000,2016-01-01 03:18:43.000000,NYPD,BROOKLYN,0 days 02:57:56.000000000,0
57,2016-01-01 00:21:22.000000,2016-01-01 03:15:21.000000,NYPD,QUEENS,0 days 02:53:59.000000000,0
58,2016-01-01 00:21:42.000000,2016-01-01 03:52:03.000000,NYPD,MANHATTAN,0 days 03:30:21.000000000,0
59,2016-01-01 00:22:40.000000,2016-01-01 15:45:12.000000,NYPD,MANHATTAN,0 days 15:22:32.000000000,0
60,2016-01-01 00:22:50.000000,2016-01-01 03:18:41.000000,NYPD,BROOKLYN,0 days 02:55:51.000000000,0
61,2016-01-01 00:23:10.000000,2016-01-01 01:03:59.000000,NYPD,STATEN ISLAND,0 days 00:40:49.000000000,0
62,2016-01-01 00:23:13.000000,2016-01-07 07:25:52.000000,DOT,BRONX,6 days 07:02:39.000000000,0
63,2016-01-01 00:23:16.000000,2016-01-01 15:56:42.000000,NYPD,BROOKLYN,0 days 15:33:26.000000000,0
64,2016-01-01 00:23:30.000000,2016-01-01 02:16:53.000000,NYPD,BRONX,0 days 01:53:23.000000000,0
65,2016-01-01 00:23:34.000000,2016-01-01 03:08:14.000000,NYPD,QUEENS,0 days 02:44:40.000000000,0
66,2016-01-01 00:24:02.000000,2016-01-01 15:57:49.000000,NYPD,BROOKLYN,0 days 15:33:47.000000000,0
67,2016-01-01 00:24:50.000000,2016-01-01 02:09:46.000000,NYPD,BROOKLYN,0 days 01:44:56.000000000,0
68,2016-01-01 00:24:50.000000,2016-01-04 09:25:00.000000,DOT,MANHATTAN,3 days 09:00:10.000000000,0
69,2016-01-01 00:24:56.000000,2016-01-01 01:30:52.000000,NYPD,BRONX,0 days 01:05:56.000000000,0
70,2016-01-01 00:25:01.000000,2016-01-01 00:55:16.000000,NYPD,MANHATTAN,0 days 00:30:15.000000000,0
71,2016-01-01 00:25:19.000000,2016-01-01 00:59:36.000000,NYPD,QUEENS,0 days 00:34:17.000000000,0
72,2016-01-01 00:25:29.000000,2016-01-01 02:37:22.000000,NYPD,BROOKLYN,0 days 02:11:53.000000000,0
73,2016-01-01 00:25:41.000000,2016-01-01 01:42:58.000000,NYPD,MANHATTAN,0 days 01:17:17.000000000,0
74,2016-01-01 00:25:49.000000,2016-01-01 03:11:37.000000,NYPD,BROOKLYN,0 days 02:45:48.000000000,0
75,2016-01-01 00:26:02.000000,2016-01-01 00:54:08.000000,NYPD,BROOKLYN,0 days 00:28:06.000000000,0
76,2016-01-01 00:26:04.000000,2016-01-01 01:23:35.000000,NYPD,BROOKLYN,0 days 00:57:31.000000000,0
77,2016-01-01 00:26:05.000000,2016-01-01 03:13:58.000000,NYPD,QUEENS,0 days 02:47:53.000000000,0
78,2016-01-01 00:26:21.000000,2016-01-01 01:54:00.000000,NYPD,BROOKLYN,0 days 01:27:39.000000000,0
79,2016-01-01 00:26:29.000000,2016-01-01 02:41:52.000000,NYPD,BROOKLYN,0 days 02:15:23.000000000,0
80,2016-01-01 00:26:57.000000,2016-01-01 01:52:51.000000,NYPD,QUEENS,0 days 01:25:54.000000000,0
81,2016-01-01 00:27:00.000000,2016-01-01 02:35:02.000000,NYPD,BROOKLYN,0 days 02:08:02.000000000,0
82,2016-01-01 00:27:12.000000,2016-01-01 01:50:25.000000,NYPD,MANHATTAN,0 days 01:23:13.000000000,0
83,2016-01-01 00:27:15.000000,2016-01-01 00:35:04.000000,NYPD,QUEENS,0 days 00:07:49.000000000,0
84,2016-01-01 00:27:18.000000,2016-01-01 02:55:42.000000,NYPD,QUEENS,0 days 02:28:24.000000000,0
85,2016-01-01 00:27:21.000000,2016-01-01 06:51:22.000000,NYPD,BROOKLYN,0 days 06:24:01.000000000,0
